Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
11006,Barnard,Crilley,Male,9,Brazil,Sudbury Airport,CA,Canada,NAM,North America,7/6/2022,YSB,Barnard Crilley,Cancelled
92949,Annice,Poltone,Female,30,China,Maintirano Airport,MG,Madagascar,AF,Africa,5/25/2022,MXT,Annice Poltone,Delayed
66367,Berrie,Kidstoun,Female,58,Poland,Talakan Airport,RU,Russian Federation,EU,Europe,8/28/2022,TLK,Berrie Kidstoun,Cancelled
21445,Westbrooke,Reyna,Male,64,Nigeria,Mende-Brenoux Airfield,FR,France,EU,Europe,3/29/2022,MEN,Westbrooke Reyna,Delayed
46540,Dennet,Vanacci,Male,15,Chad,Morristown Municipal Airport,US,United States,NAM,North America,7/18/2022,MMU,Dennet Vanacci,On Time
31838,Terrance,Baudon,Male,10,Portugal,Bagan Airport,MM,Myanmar,AS,Asia,6/19/2022,NYU,Terrance Baudon,Cancelled
26895,Keeley,Wareing,Female,4,Indonesia,Hastings Municipal Airport,US,United States,NAM,North America,1/8/2022,HSI,Keeley Wareing,Delayed
50488,Abbott,Tweedlie,Male,57,Czech Republic,Licenciado Benito Juarez International Airport,MX,Mexico,NAM,North America,10/13/2022,MEX,Abbott Tweedlie,Delayed
37830,Ingmar,Rusling,Male,59,Chile,Pangia Airport,PG,Papua New Guinea,OC,Oceania,1/11/2022,PGN,Ingmar Rusling,On Time
16725,Sig,Kubat,Male,53,Sri Lanka,Danbury Municipal Airport,US,United States,NAM,North America,9/7/2022,DXR,Sig Kubat,Cancelled
49387,Toiboid,Bondley,Male,15,Syria,Bhagatanwala Airport,PK,Pakistan,AS,Asia,2/8/2022,BHW,Toiboid Bondley,On Time
72220,Blinni,Daniell,Female,28,Vietnam,Cognac-Châteaubernard (BA 709) Air Base,FR,France,EU,Europe,12/1/2022,CNG,Blinni Daniell,Delayed
10495,Sigmund,Pyett,Male,63,Philippines,Le Mars Municipal Airport,US,United States,NAM,North America,8/11/2022,LRJ,Sigmund Pyett,On Time
86412,Essie,Triggle,Female,5,Russia,Loring International Airport,US,United States,NAM,North America,8/24/2022,LIZ,Essie Triggle,Delayed
44516,Catlee,Decent,Female,25,Mexico,Lamidanda Airport,NP,Nepal,AS,Asia,12/2/2022,LDN,Catlee Decent,Delayed
13461,Frasier,Daye,Male,10,China,Cross Lake (Charlie Sinclair Memorial) Airport,CA,Canada,NAM,North America,11/10/2022,YCR,Frasier Daye,Delayed
14816,Twyla,Maymand,Female,27,China,Craig Seaplane Base,US,United States,NAM,North America,5/26/2022,CGA,Twyla Maymand,On Time
71486,Johnathan,Cogan,Male,19,Japan,General Edward Lawrence Logan International Airport,US,United States,NAM,North America,1/28/2022,BOS,Johnathan Cogan,On Time
66892,Patrizius,Brettor,Male,22,United States,Ulanqab Jining Airport,CN,China,AS,Asia,4/2/2022,UCB,Patrizius Brettor,Delayed
52866,Rollin,Kerkham,Male,54,China,Wales Airport,US,United States,NAM,North America,7/10/2022,WAA,Rollin Kerkham,On Time
17402,Candi,Godbert,Female,77,China,Merimbula Airport,AU,Australia,OC,Oceania,2/3/2022,MIM,Candi Godbert,Delayed
50201,Arni,Blumsom,Male,72,Indonesia,The O'Neill Municipal John L Baker Field,US,United States,NAM,North America,10/12/2022,ONL,Arni Blumsom,On Time
52496,Russ,Scotson,Male,90,Thailand,Elim Airport,US,United States,NAM,North America,7/21/2022,ELI,Russ Scotson,Delayed
48001,Antonie,Hartegan,Female,16,China,Big Trout Lake Airport,CA,Canada,NAM,North America,11/12/2022,YTL,Antonie Hartegan,Cancelled
28429,Serena,Plant,Female,77,Nigeria,Yucca Airstrip,US,United States,NAM,North America,12/17/2022,UCC,Serena Plant,Delayed
26082,Melli,Rochewell,Female,9,Russia,Gorno-Altaysk Airport,RU,Russian Federation,AS,Asia,10/25/2022,RGK,Melli Rochewell,On Time
63510,Emmott,Haggie,Male,17,Guinea,Khmelnytskyi Airport,UA,Ukraine,EU,Europe,11/28/2022,HMJ,Emmott Haggie,Delayed
84538,Reuben,Seiller,Male,76,Belarus,Liangping Airport,CN,China,AS,Asia,1/20/2022,LIA,Reuben Seiller,Cancelled
54644,Hersh,Gosby,Male,32,United States,Itaituba Airport,BR,Brazil,SAM,South America,2/19/2022,ITB,Hersh Gosby,On Time
29604,Livvy,Vasyunichev,Female,62,Pakistan,Margaret River (Station) Airport,AU,Australia,OC,Oceania,9/2/2022,MGV,Livvy Vasyunichev,Delayed
80209,Sydney,Fuller,Male,63,Indonesia,Emo River Airstrip,PG,Papua New Guinea,OC,Oceania,6/22/2022,EMO,Sydney Fuller,Cancelled
22777,Millicent,Stoacley,Female,48,Guatemala,Degah Bur Airport,ET,Ethiopia,AF,Africa,8/22/2022,DGC,Millicent Stoacley,Delayed
36861,Alon,Dubber,Male,85,Macedonia,Macagua Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,5/19/2022,SFX,Alon Dubber,Delayed
50750,Etienne,Ambrogini,Male,57,Argentina,Fort Lee Army Airfield,US,United States,NAM,North America,4/26/2022,FLE,Etienne Ambrogini,Delayed
21165,Rasla,Riepl,Female,47,Kuwait,Anfa Airport,MA,Morocco,AF,Africa,10/23/2022,CAS,Rasla Riepl,Cancelled
90273,Joshia,Bichener,Male,40,Poland,Belgrade Nikola Tesla Airport,RS,Serbia,EU,Europe,11/2/2022,BEG,Joshia Bichener,On Time
23991,Jobey,Pedlow,Female,75,Russia,Porto Nacional Airport,BR,Brazil,SAM,South America,1/23/2022,PNB,Jobey Pedlow,Cancelled
46313,Kiley,Mockes,Male,5,Czech Republic,Hof-Plauen Airport,DE,Germany,EU,Europe,9/7/2022,HOQ,Kiley Mockes,On Time
99707,Arly,Elner,Female,72,Bosnia and Herzegovina,Lebel-sur-Quevillon Airport,CA,Canada,NAM,North America,12/2/2022,YLS,Arly Elner,Cancelled
54281,Stanleigh,Tansill,Male,46,Iran,Coorabie Airport,AU,Australia,OC,Oceania,5/31/2022,CRJ,Stanleigh Tansill,Cancelled
84938,Consuela,Linfitt,Female,84,Indonesia,Zhob Airport,PK,Pakistan,AS,Asia,10/12/2022,PZH,Consuela Linfitt,Cancelled
69099,Arnold,Dongall,Male,11,Indonesia,Churchill Falls Airport,CA,Canada,NAM,North America,1/1/2022,ZUM,Arnold Dongall,Delayed
35948,Cate,Tirone,Female,32,United States,José Celestino Mutis Airport,CO,Colombia,SAM,South America,10/24/2022,BSC,Cate Tirone,Cancelled
20774,Ricky,Amy,Male,31,Thailand,Hartsfield Jackson Atlanta International Airport,US,United States,NAM,North America,4/14/2022,ATL,Ricky Amy,Delayed
68596,Udale,Driuzzi,Male,45,Ukraine,Chinchilla Airport,AU,Australia,OC,Oceania,8/17/2022,CCL,Udale Driuzzi,Delayed
36724,Gertrudis,McOrkil,Female,33,Chad,Rawlins Municipal Airport/Harvey Field,US,United States,NAM,North America,6/1/2022,RWL,Gertrudis McOrkil,On Time
49348,Cori,Banasevich,Female,70,Portugal,Kopiago Airport,PG,Papua New Guinea,OC,Oceania,9/19/2022,KPA,Cori Banasevich,Cancelled
74178,Sara,Sexti,Female,88,Poland,Berdyansk Airport,UA,Ukraine,EU,Europe,6/22/2022,ERD,Sara Sexti,On Time
31823,Pammy,Joye,Female,32,China,Fetlar Airport,GB,United Kingdom,EU,Europe,3/18/2022,FEA,Pammy Joye,Cancelled
38719,Karel,Ellacombe,Female,22,Indonesia,Billiluna Airport,AU,Australia,OC,Oceania,10/28/2022,BIW,Karel Ellacombe,On Time
57425,Arda,Cavet,Female,84,Honduras,Iwakuni Marine Corps Air Station,JP,Japan,AS,Asia,1/21/2022,IWK,Arda Cavet,Cancelled
89240,Seward,Duran,Male,13,Indonesia,Shaktoolik Airport,US,United States,NAM,North America,6/14/2022,SKK,Seward Duran,Delayed
78130,Mariam,Pullar,Female,83,Japan,Melbourne International Airport,US,United States,NAM,North America,8/18/2022,MLB,Mariam Pullar,Cancelled
41329,Sarette,Gravestone,Female,24,Indonesia,Labo Airport,PH,Philippines,AS,Asia,1/22/2022,OZC,Sarette Gravestone,On Time
96956,Richmond,Halpeine,Male,79,China,Tullahoma Regional Arpt/Wm Northern Field,US,United States,NAM,North America,3/12/2022,THA,Richmond Halpeine,On Time
62240,Cornell,Mattiazzo,Male,14,Ireland,Ukiah Municipal Airport,US,United States,NAM,North America,3/1/2022,UKI,Cornell Mattiazzo,On Time
14337,Anton,Houlworth,Male,72,Japan,Aerodromo Goncalves Lobato (Viseu Airport),PT,Portugal,EU,Europe,5/10/2022,VSE,Anton Houlworth,On Time
11693,Prentice,Challenor,Male,87,Niger,Périgueux-Bassillac Airport,FR,France,EU,Europe,11/10/2022,PGX,Prentice Challenor,On Time
22996,Laurens,Troman,Male,3,Japan,Teuku Cut Ali Airport,ID,Indonesia,AS,Asia,8/14/2022,TPK,Laurens Troman,Cancelled
23738,Maxy,Heatley,Female,17,Russia,South Bend Regional Airport,US,United States,NAM,North America,5/13/2022,SBN,Maxy Heatley,On Time
15167,Ezequiel,Girardy,Male,15,China,General Mariano Matamoros Airport,MX,Mexico,NAM,North America,10/23/2022,CVJ,Ezequiel Girardy,On Time
44460,Herold,Peeke,Male,87,Philippines,San Juan /Uganik/ Seaplane Base,US,United States,NAM,North America,9/21/2022,UGI,Herold Peeke,Cancelled
91838,Fanchette,Chene,Female,73,China,Halifax County Airport,US,United States,NAM,North America,1/18/2022,RZZ,Fanchette Chene,Delayed
18934,Myrtia,Newport,Female,20,China,Balesin Island Airport,PH,Philippines,AS,Asia,10/26/2022,BSI,Myrtia Newport,Delayed
40344,Vassily,Stuchburie,Male,13,Belarus,Semipalatinsk Airport,KZ,Kazakhstan,AS,Asia,1/23/2022,PLX,Vassily Stuchburie,Cancelled
61477,Nertie,Fosserd,Female,32,Sweden,Marshfield Municipal Airport,US,United States,NAM,North America,5/9/2022,MFI,Nertie Fosserd,Delayed
21850,Sargent,Seton,Male,26,Russia,Maverick County Memorial International Airport,US,United States,NAM,North America,6/4/2022,EGP,Sargent Seton,On Time
83741,Brett,Acome,Male,80,China,Amchitka Army Airfield,US,United States,NAM,North America,12/11/2022,AHT,Brett Acome,Delayed
55930,Bridgette,Dyott,Female,81,Brazil,Kake Seaplane Base,US,United States,NAM,North America,7/6/2022,KAE,Bridgette Dyott,On Time
65950,Irv,Yegorkin,Male,34,Honduras,Sedalia Memorial Airport,US,United States,NAM,North America,3/7/2022,DMO,Irv Yegorkin,On Time
16448,Jessey,Valett,Male,86,Wallis and Futuna,Colatina Airport,BR,Brazil,SAM,South America,2/5/2022,QCH,Jessey Valett,Cancelled
41552,Cherye,Dummigan,Female,37,Indonesia,Council Airport,US,United States,NAM,North America,6/16/2022,CIL,Cherye Dummigan,Delayed
34910,Edwina,Demeter,Female,74,France,São Pedro Airport,CV,Cabo Verde,AF,Africa,6/30/2022,VXE,Edwina Demeter,Cancelled
70692,Rafe,Blench,Male,63,Indonesia,Livermore Municipal Airport,US,United States,NAM,North America,12/30/2022,LVK,Rafe Blench,Cancelled
24978,Brander,Dalzell,Male,24,China,Nephi Municipal Airport,US,United States,NAM,North America,12/13/2022,NPH,Brander Dalzell,On Time
71736,Erny,Prando,Male,75,Panama,Sparrevohn LRRS Airport,US,United States,NAM,North America,4/23/2022,SVW,Erny Prando,Cancelled
11327,Marge,Battison,Female,84,China,Sidi Ifni Xx Airport,MA,Morocco,AF,Africa,7/27/2022,SII,Marge Battison,On Time
22904,Janos,Beckford,Male,75,Indonesia,Auburn Lewiston Municipal Airport,US,United States,NAM,North America,7/9/2022,LEW,Janos Beckford,Delayed
91193,Morton,Ault,Male,89,China,Sehonghong Airport,LS,Lesotho,AF,Africa,1/6/2022,SHK,Morton Ault,On Time
40352,Carmina,Rontree,Female,17,Palestinian Territory,North Bay Jack Garland Airport,CA,Canada,NAM,North America,11/28/2022,YYB,Carmina Rontree,On Time
62253,Stacee,MacRitchie,Female,31,Thailand,Charles de Gaulle International Airport,FR,France,EU,Europe,11/11/2022,CDG,Stacee MacRitchie,On Time
39735,Raf,Wooder,Female,54,China,Aberdeen Dyce Airport,GB,United Kingdom,EU,Europe,3/31/2022,ABZ,Raf Wooder,On Time
12045,Aylmer,Drennan,Male,10,Philippines,Santos Dumont Airport,BR,Brazil,SAM,South America,7/6/2022,SDU,Aylmer Drennan,On Time
72174,Obediah,Rubinfajn,Male,37,Armenia,Drake Bay Airport,CR,Costa Rica,NAM,North America,11/25/2022,DRK,Obediah Rubinfajn,On Time
16406,Angeli,Leeves,Male,68,Russia,Big Creek Airport,BZ,Belize,NAM,North America,10/12/2022,BGK,Angeli Leeves,On Time
87346,Rochette,Battson,Female,30,Ghana,Lubang Airport,PH,Philippines,AS,Asia,12/27/2022,LBX,Rochette Battson,On Time
16269,Janifer,Copelli,Female,5,China,Oroville Municipal Airport,US,United States,NAM,North America,6/2/2022,OVE,Janifer Copelli,Delayed
31718,Yalonda,Blannin,Female,43,Brazil,Maiduguri International Airport,NG,Nigeria,AF,Africa,1/13/2022,MIU,Yalonda Blannin,Cancelled
20602,Codi,McClymont,Female,74,Portugal,Kelanoa Airport,PG,Papua New Guinea,OC,Oceania,11/30/2022,KNL,Codi McClymont,Cancelled
75321,Tannie,Muggleston,Male,62,Czech Republic,Eilat Airport,IL,Israel,AS,Asia,9/9/2022,ETH,Tannie Muggleston,On Time
88790,Hyatt,Moodie,Male,31,Czech Republic,Hamilton Field,US,United States,NAM,North America,1/1/2022,SRF,Hyatt Moodie,Cancelled
79033,Angelle,Shepland,Female,12,China,Bumi Airport,ZW,Zimbabwe,AF,Africa,3/16/2022,BZH,Angelle Shepland,On Time
33054,Tades,Reyes,Male,9,Russia,Lensk Airport,RU,Russian Federation,AS,Asia,3/7/2022,ULK,Tades Reyes,Cancelled
63161,Alvy,Gorrissen,Male,41,Brazil,Arorae Island Airport,KI,Kiribati,OC,Oceania,6/17/2022,AIS,Alvy Gorrissen,Delayed
74966,Ferguson,Kobiera,Male,73,Portugal,Antwerp International Airport (Deurne),BE,Belgium,EU,Europe,3/28/2022,ANR,Ferguson Kobiera,Cancelled
34740,Caitlin,Moncarr,Female,8,Indonesia,Marqua Airport,AU,Australia,OC,Oceania,10/23/2022,MQE,Caitlin Moncarr,Delayed
21845,Gretel,Cutten,Female,70,Indonesia,Port Protection Seaplane Base,US,United States,NAM,North America,8/14/2022,PPV,Gretel Cutten,On Time
77030,Cameron,Tyas,Male,48,Indonesia,Joint Base Balad,IQ,Iraq,AS,Asia,2/19/2022,XQC,Cameron Tyas,Delayed
54544,Celestina,Coomber,Female,88,Russia,Ben Bruce Memorial Airpark,US,United States,NAM,North America,3/28/2022,EVA,Celestina Coomber,Cancelled
25269,Hamilton,Eayrs,Male,59,China,Hinton/Jasper-Hinton Airport,CA,Canada,NAM,North America,4/13/2022,YJP,Hamilton Eayrs,Cancelled
32501,Leroi,Edinboro,Male,3,Madagascar,Vicksburg Municipal Airport,US,United States,NAM,North America,2/6/2022,VKS,Leroi Edinboro,Cancelled
28258,Cori,Beeze,Female,48,Philippines,Tilin Airport,MM,Myanmar,AS,Asia,10/9/2022,TIO,Cori Beeze,Cancelled
47098,Aridatha,Penley,Female,19,China,Wanganui Airport,NZ,New Zealand,OC,Oceania,10/24/2022,WAG,Aridatha Penley,On Time
21313,Glory,Hembrow,Female,82,Niger,Þingeyri Airport,IS,Iceland,EU,Europe,3/28/2022,TEY,Glory Hembrow,Delayed
33335,Wilone,Longbottom,Female,17,Philippines,Carlton Hill Airport,AU,Australia,OC,Oceania,10/23/2022,CRY,Wilone Longbottom,On Time
84857,Elwira,Nixon,Female,45,Russia,Cam Ranh Airport,VN,Viet Nam,AS,Asia,10/22/2022,CXR,Elwira Nixon,On Time
88895,Abraham,Casterton,Male,87,Peru,Longreach Airport,AU,Australia,OC,Oceania,11/25/2022,LRE,Abraham Casterton,On Time
90554,Gunar,Armsden,Male,32,Indonesia,Spriggs Payne Airport,LR,Liberia,AF,Africa,2/17/2022,MLW,Gunar Armsden,Cancelled
42873,Teodor,Brick,Male,37,China,Grise Fiord Airport,CA,Canada,NAM,North America,4/14/2022,YGZ,Teodor Brick,Delayed
85605,Dennison,Bengtson,Male,25,Canada,Coen Airport,AU,Australia,OC,Oceania,9/9/2022,CUQ,Dennison Bengtson,Cancelled
22254,Dulcinea,Flawn,Female,90,Indonesia,Limoges Airport,FR,France,EU,Europe,4/8/2022,LIG,Dulcinea Flawn,Cancelled
29433,Krysta,Schwandermann,Female,45,France,Arnold Air Force Base,US,United States,NAM,North America,11/23/2022,TUH,Krysta Schwandermann,Cancelled
45339,Selie,Olivello,Female,3,Mexico,Qaanaaq Airport,GL,Greenland,EU,Europe,9/9/2022,NAQ,Selie Olivello,Cancelled
82700,Abraham,Trask,Male,90,Ecuador,Augusta Regional At Bush Field,US,United States,NAM,North America,12/23/2022,AGS,Abraham Trask,Cancelled
63147,Lurline,Balke,Female,48,China,Kumamoto Airport,JP,Japan,AS,Asia,7/3/2022,KMJ,Lurline Balke,Delayed
84390,Shayla,Menauteau,Female,57,China,Robins Air Force Base,US,United States,NAM,North America,1/13/2022,WRB,Shayla Menauteau,On Time
63265,Connie,Bulbrook,Male,50,Belarus,Puerto Armuelles Airport,PA,Panama,NAM,North America,1/1/2022,AML,Connie Bulbrook,On Time
83709,Helyn,Gillard,Female,6,Indonesia,Guernsey Airport,GG,Guernsey,EU,Europe,10/10/2022,GCI,Helyn Gillard,Cancelled
58465,Gail,Tchaikovsky,Male,26,Japan,Rock Hill - York County Airport,US,United States,NAM,North America,10/30/2022,RKH,Gail Tchaikovsky,Cancelled
13626,Bonny,Winfield,Female,26,China,North Platte Regional Airport Lee Bird Field,US,United States,NAM,North America,6/12/2022,LBF,Bonny Winfield,Cancelled
38157,Carlie,Cleator,Male,72,Portugal,Münster Osnabrück Airport,DE,Germany,EU,Europe,10/19/2022,FMO,Carlie Cleator,Cancelled
72459,Jock,Wyborn,Male,29,China,Chaitén Airport,CL,Chile,SAM,South America,9/20/2022,WCH,Jock Wyborn,On Time
33164,Nevil,Lortz,Male,30,Poland,Soalala Airport,MG,Madagascar,AF,Africa,3/17/2022,DWB,Nevil Lortz,On Time
90488,Stephana,Alsop,Female,75,Brazil,Mammoth Yosemite Airport,US,United States,NAM,North America,9/13/2022,MMH,Stephana Alsop,Cancelled
88829,Haze,Grosvenor,Male,8,Portugal,Tougan Airport,BF,Burkina Faso,AF,Africa,2/19/2022,TUQ,Haze Grosvenor,Cancelled
12968,Aymer,Kynder,Male,15,China,Mitiga Airport,LY,Libya,AF,Africa,8/1/2022,MJI,Aymer Kynder,Cancelled
50347,Charis,Piggens,Female,24,Iceland,Farah Airport,AF,Afghanistan,AS,Asia,5/13/2022,FAH,Charis Piggens,Cancelled
71279,Neddie,Tooby,Male,70,Croatia,Ouesso Airport,CG,Congo,AF,Africa,3/20/2022,OUE,Neddie Tooby,Cancelled
64572,Bernardo,Emm,Male,57,Indonesia,Cloncurry Airport,AU,Australia,OC,Oceania,9/27/2022,CNJ,Bernardo Emm,On Time
25564,Vassily,Buckthorpe,Male,76,Malaysia,Mocopulli Airport,CL,Chile,SAM,South America,10/5/2022,MHC,Vassily Buckthorpe,On Time
62648,Scarlet,Stitle,Female,67,Indonesia,El Refugio/La Macarena Airport,CO,Colombia,SAM,South America,6/4/2022,LMC,Scarlet Stitle,On Time
11447,Eberhard,Perfect,Male,46,Czech Republic,Kasos Airport,GR,Greece,EU,Europe,9/5/2022,KSJ,Eberhard Perfect,Delayed
90743,Oswell,Riolfo,Male,66,Thailand,Alama Iqbal International Airport,PK,Pakistan,AS,Asia,7/24/2022,LHE,Oswell Riolfo,Delayed
91975,Danna,Taborre,Female,76,Finland,Taean Airport,KR,"Korea, Republic of",AS,Asia,9/24/2022,QDY,Danna Taborre,On Time
70469,Shermy,Brendeke,Male,46,Ukraine,Key Field,US,United States,NAM,North America,9/10/2022,MEI,Shermy Brendeke,Cancelled
63259,Udell,Gilkison,Male,14,Czech Republic,Mahana Airport,CI,Côte d'Ivoire,AF,Africa,9/14/2022,TOZ,Udell Gilkison,On Time
78321,Nanice,Pawelski,Female,87,Indonesia,Glen Innes Airport,AU,Australia,OC,Oceania,12/25/2022,GLI,Nanice Pawelski,Delayed
10777,Nadiya,Cotesford,Female,71,Vietnam,Coari Airport,BR,Brazil,SAM,South America,6/4/2022,CIZ,Nadiya Cotesford,On Time
70096,Gris,Moir,Male,49,Palestinian Territory,Campbell River Seaplane Base,CA,Canada,NAM,North America,2/11/2022,YHH,Gris Moir,Delayed
56370,Sibbie,Fleote,Female,83,Russia,Kingsville Naval Air Station,US,United States,NAM,North America,5/16/2022,NQI,Sibbie Fleote,Delayed
58411,Fina,Chatelet,Female,19,Indonesia,Camiri Airport,BO,"Bolivia, Plurinational State of",SAM,South America,10/5/2022,CAM,Fina Chatelet,On Time
79939,Sayers,Greally,Male,55,Ukraine,Port Graham Airport,US,United States,NAM,North America,9/8/2022,PGM,Sayers Greally,Cancelled
11459,Glennie,Nicklinson,Female,51,Botswana,Turpan Jiaohe Airport,CN,China,AS,Asia,12/27/2022,TLQ,Glennie Nicklinson,Delayed
18829,Mortie,De Benedictis,Male,17,China,Rubelsanto Airport,GT,Guatemala,NAM,North America,6/5/2022,RUV,Mortie De Benedictis,Cancelled
31673,Zared,Coghlan,Male,50,Portugal,Baramita Airport,GY,Guyana,SAM,South America,7/27/2022,BMJ,Zared Coghlan,On Time
56157,Merridie,Poulter,Female,67,China,Marsa Alam International Airport,EG,Egypt,AF,Africa,3/24/2022,RMF,Merridie Poulter,Cancelled
94811,Cosetta,Styant,Female,24,Ukraine,La Grande/Union County Airport,US,United States,NAM,North America,12/28/2022,LGD,Cosetta Styant,Delayed
18039,Torr,Chidler,Male,52,Mexico,Eva Downs Airport,AU,Australia,OC,Oceania,8/30/2022,EVD,Torr Chidler,Cancelled
16645,Waneta,Preddy,Female,84,Philippines,San Javier Airport,BO,"Bolivia, Plurinational State of",SAM,South America,9/7/2022,SJV,Waneta Preddy,Cancelled
66440,Kimberlyn,Trinkwon,Female,36,Peru,Catania-Fontanarossa Airport,IT,Italy,EU,Europe,1/1/2022,CTA,Kimberlyn Trinkwon,On Time
61198,Lanna,Howgate,Female,7,Afghanistan,Akjoujt Airport,MR,Mauritania,AF,Africa,8/20/2022,AJJ,Lanna Howgate,Cancelled
90980,Tessy,Piddock,Female,74,Indonesia,Cahors-Lalbenque Airport,FR,France,EU,Europe,5/14/2022,ZAO,Tessy Piddock,Cancelled
79622,Jarrod,Towse,Male,23,Tunisia,Emden Airport,DE,Germany,EU,Europe,2/21/2022,EME,Jarrod Towse,Cancelled
26494,Eugenia,Crowley,Female,58,Peru,El Minya Airport,EG,Egypt,AF,Africa,12/10/2022,EMY,Eugenia Crowley,On Time
50414,Kiel,Cranney,Male,49,Portugal,Barnaul Airport,RU,Russian Federation,AS,Asia,1/24/2022,BAX,Kiel Cranney,Delayed
74624,Deerdre,Edmonson,Female,60,South Korea,Safford Regional Airport,US,United States,NAM,North America,5/9/2022,SAD,Deerdre Edmonson,Delayed
16556,Boonie,Pearce,Male,41,Ukraine,Maranggo Airport,ID,Indonesia,AS,Asia,6/9/2022,TQQ,Boonie Pearce,Cancelled
57420,Berkly,Beauvais,Male,78,Iraq,Sitkinak Airport,US,United States,NAM,North America,8/13/2022,SKJ,Berkly Beauvais,Cancelled
84137,Finlay,Padwick,Male,3,Nigeria,Leros Airport,GR,Greece,EU,Europe,1/28/2022,LRS,Finlay Padwick,On Time
76793,Katya,Seccombe,Female,6,Malta,Green River Municipal Airport,US,United States,NAM,North America,7/8/2022,RVR,Katya Seccombe,Cancelled
96524,Tate,Sterre,Female,70,Syria,Mörön Airport,MN,Mongolia,AS,Asia,12/30/2022,MXV,Tate Sterre,Delayed
17640,Raleigh,Poundford,Male,65,Vietnam,Rosita Airport,NI,Nicaragua,NAM,North America,11/25/2022,RFS,Raleigh Poundford,Delayed
97081,Rochette,Galliford,Female,52,Czech Republic,Nakhon Si Thammarat Airport,TH,Thailand,AS,Asia,7/12/2022,NST,Rochette Galliford,Cancelled
63243,Wendel,McLleese,Male,35,China,Cannes-Mandelieu Airport,FR,France,EU,Europe,3/1/2022,CEQ,Wendel McLleese,On Time
86727,Willie,Rounsefull,Male,15,China,Franz Josef Aerodrome,NZ,New Zealand,OC,Oceania,6/8/2022,WHO,Willie Rounsefull,Cancelled
69306,Archer,Cahill,Male,27,Indonesia,Fleetlands Heliport,GB,United Kingdom,EU,Europe,5/11/2022,PME,Archer Cahill,On Time
30450,Jessamyn,McGaugey,Female,64,Vietnam,Bathurst Airport,CA,Canada,NAM,North America,7/14/2022,ZBF,Jessamyn McGaugey,Cancelled
74888,Clim,Gerleit,Male,21,Mongolia,Galbraith Lake Airport,US,United States,NAM,North America,3/14/2022,GBH,Clim Gerleit,Cancelled
53314,Sasha,Conyer,Male,79,Mexico,Quatro de Fevereiro Airport,AO,Angola,AF,Africa,9/29/2022,LAD,Sasha Conyer,On Time
61942,Elvira,Neild,Female,75,Philippines,Pope Field,US,United States,NAM,North America,7/4/2022,GFD,Elvira Neild,On Time
