Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
82138,Kaiser,Mulbry,Male,79,Indonesia,Rehoboth Airport,US,United States,NAM,North America,9/29/2022,REH,Kaiser Mulbry,Cancelled
71082,Bogart,Avory,Male,68,China,Hechi Jinchengjiang Airport,CN,China,AS,Asia,2/18/2022,HCJ,Bogart Avory,Cancelled
63026,Dalt,Merner,Male,49,France,Chennault International Airport,US,United States,NAM,North America,9/19/2022,CWF,Dalt Merner,On Time
80555,Rodie,Ramshay,Female,4,Indonesia,San Felipe International Airport,MX,Mexico,NAM,North America,11/3/2022,SFH,Rodie Ramshay,Delayed
80655,Jud,Philo,Male,90,China,Ohio University Snyder Field,US,United States,NAM,North America,4/16/2022,ATO,Jud Philo,Delayed
66931,Ali,Fewless,Female,11,France,David Constantijn Saudale Airport,ID,Indonesia,AS,Asia,4/30/2022,RTI,Ali Fewless,Delayed
83857,Linoel,Union,Male,61,China,Southern Wisconsin Regional Airport,US,United States,NAM,North America,1/7/2022,JVL,Linoel Union,Delayed
97749,Linette,Oakeby,Female,71,Sweden,Pedro Bay Airport,US,United States,NAM,North America,3/2/2022,PDB,Linette Oakeby,Cancelled
10600,Jarrett,Kettle,Male,10,Philippines,Frankfurt-Hahn Airport,DE,Germany,EU,Europe,7/31/2022,HHN,Jarrett Kettle,Delayed
43170,Pauly,Bratch,Male,43,Czech Republic,Southeast Iowa Regional Airport,US,United States,NAM,North America,1/29/2022,BRL,Pauly Bratch,Delayed
69142,Cassie,Drennan,Female,27,Brazil,Hwange (Town) Airport,ZW,Zimbabwe,AF,Africa,10/20/2022,WKI,Cassie Drennan,On Time
62537,Mandel,Pherps,Male,58,China,Mc Cook Ben Nelson Regional Airport,US,United States,NAM,North America,8/16/2022,MCK,Mandel Pherps,Cancelled
79752,Clem,Mynett,Female,25,China,Unalakleet Airport,US,United States,NAM,North America,8/22/2022,UNK,Clem Mynett,Cancelled
55706,Hilliard,Narracott,Male,83,Serbia,Ranger Municipal Airport,US,United States,NAM,North America,5/17/2022,RGR,Hilliard Narracott,Delayed
15116,Pattin,Breston,Male,60,Greece,Sept-Îles Airport,CA,Canada,NAM,North America,7/9/2022,YZV,Pattin Breston,Delayed
84074,Tressa,Fayerbrother,Female,33,Botswana,Buri Ram Airport,TH,Thailand,AS,Asia,2/4/2022,BFV,Tressa Fayerbrother,Delayed
68849,Gianina,Hubbard,Female,35,Portugal,Nemiscau Airport,CA,Canada,NAM,North America,3/4/2022,YNS,Gianina Hubbard,Delayed
83913,Letty,Ginnety,Female,69,Palestinian Territory,Matei Airport,FJ,Fiji,OC,Oceania,1/10/2022,TVU,Letty Ginnety,Delayed
25132,Thedric,Coker,Male,6,Thailand,Qeshm International Airport,IR,"Iran, Islamic Republic of",AS,Asia,8/27/2022,GSM,Thedric Coker,On Time
54579,Kristine,Hingeley,Female,55,Poland,Tan Son Nhat International Airport,VN,Viet Nam,AS,Asia,4/24/2022,SGN,Kristine Hingeley,Delayed
54521,Kassia,Banbrigge,Female,77,Mexico,Notodden Airport,NO,Norway,EU,Europe,2/20/2022,NTB,Kassia Banbrigge,Delayed
53159,Pamela,Fulker,Female,33,Sweden,Talladega Municipal Airport,US,United States,NAM,North America,6/26/2022,ASN,Pamela Fulker,On Time
69747,Johannah,Hardaway,Female,30,China,Khudzhand Airport,TJ,Tajikistan,AS,Asia,6/23/2022,LBD,Johannah Hardaway,Delayed
68024,Lanna,Fetteplace,Female,18,Philippines,Mittebah Airport,AU,Australia,OC,Oceania,1/26/2022,MIY,Lanna Fetteplace,Cancelled
66702,Lara,Yong,Female,34,China,Irecê Airport,BR,Brazil,SAM,South America,1/22/2022,IRE,Lara Yong,Delayed
37909,Maryann,Hlavac,Female,36,China,Wilhelmshaven-Mariensiel Airport,DE,Germany,EU,Europe,8/29/2022,WVN,Maryann Hlavac,Cancelled
50850,Maddalena,Knifton,Female,11,Venezuela,Battle Mountain Airport,US,United States,NAM,North America,10/3/2022,BAM,Maddalena Knifton,Delayed
27433,Royce,Zielinski,Male,39,France,Lemoore Naval Air Station (Reeves Field) Airport,US,United States,NAM,North America,2/14/2022,NLC,Royce Zielinski,Cancelled
24110,Latrena,Halston,Female,83,Indonesia,Sultan Bantilan Airport,ID,Indonesia,AS,Asia,1/31/2022,TLI,Latrena Halston,On Time
59112,Lukas,Casebourne,Male,21,Sweden,Port Walter Seaplane Base,US,United States,NAM,North America,8/28/2022,PWR,Lukas Casebourne,Delayed
68590,Lesley,Beaten,Male,78,Indonesia,Ozona Municipal Airport,US,United States,NAM,North America,12/4/2022,OZA,Lesley Beaten,Delayed
33321,Nissy,Shingles,Female,22,China,Portland International Jetport Airport,US,United States,NAM,North America,2/7/2022,PWM,Nissy Shingles,Cancelled
60391,Felipa,Elcock,Female,23,China,Maliana Airport,TL,Timor-Leste,AS,Asia,6/14/2022,MPT,Felipa Elcock,Cancelled
32724,Bradford,Pilmoor,Male,32,China,El Bagre Airport,CO,Colombia,SAM,South America,9/20/2022,EBG,Bradford Pilmoor,Delayed
99381,Brear,Gergolet,Female,54,Czech Republic,"Mo i Rana Airport, Røssvoll",NO,Norway,EU,Europe,2/25/2022,MQN,Brear Gergolet,On Time
44786,Katalin,Janak,Female,32,Philippines,Columbia Gorge Regional the Dalles Municipal Airport,US,United States,NAM,North America,2/11/2022,DLS,Katalin Janak,Delayed
27854,Knox,Brackpool,Male,30,China,Saint John Airport,CA,Canada,NAM,North America,6/23/2022,YSJ,Knox Brackpool,On Time
61725,Ava,O'Dyvoy,Female,81,Indonesia,Esfahan Shahid Beheshti International Airport,IR,"Iran, Islamic Republic of",AS,Asia,1/14/2022,IFN,Ava O'Dyvoy,On Time
20517,Lorant,Glendinning,Male,75,Philippines,Meghauli Airport,NP,Nepal,AS,Asia,3/5/2022,MEY,Lorant Glendinning,On Time
64156,Lucine,Griggs,Female,79,Indonesia,Krabi Airport,TH,Thailand,AS,Asia,9/23/2022,KBV,Lucine Griggs,On Time
48966,Liva,Daens,Female,2,Thailand,Atmautluak Airport,US,United States,NAM,North America,10/14/2022,ATT,Liva Daens,On Time
91114,Corly,Jeggo,Female,90,Russia,Rose Bay Seaplane Base,AU,Australia,OC,Oceania,7/25/2022,RSE,Corly Jeggo,Cancelled
33190,Sharai,Slocomb,Female,81,Indonesia,Gatokae Airport,SB,Solomon Islands,OC,Oceania,10/27/2022,GTA,Sharai Slocomb,Delayed
53205,Alta,McPeck,Female,88,Colombia,Monte Real Air Base,PT,Portugal,EU,Europe,5/19/2022,QLR,Alta McPeck,Delayed
84759,Darell,Huegett,Female,38,Philippines,Haines Junction Airport,CA,Canada,NAM,North America,6/26/2022,YHT,Darell Huegett,Delayed
52175,Pepe,Chrichton,Male,55,Micronesia,Santa Maria Pub/Capt G Allan Hancock Field,US,United States,NAM,North America,10/23/2022,SMX,Pepe Chrichton,Delayed
54743,Babb,Arnely,Female,83,Bulgaria,Çardak Airport,TR,Turkey,AS,Asia,7/22/2022,DNZ,Babb Arnely,Delayed
71922,Stinky,Bernhard,Male,39,Nigeria,Strathmore Airport,AU,Australia,OC,Oceania,4/7/2022,STH,Stinky Bernhard,On Time
38976,Grange,Marnane,Male,85,Russia,Almirante Padilla Airport,CO,Colombia,SAM,South America,12/1/2022,RCH,Grange Marnane,Cancelled
37802,Elliot,Lowthorpe,Male,72,Indonesia,Antonio Maceo International Airport,CU,Cuba,NAM,North America,2/13/2022,SCU,Elliot Lowthorpe,On Time
45451,Margalit,Jimenez,Female,21,Indonesia,Trenton Mercer Airport,US,United States,NAM,North America,4/24/2022,TTN,Margalit Jimenez,Delayed
25628,Marwin,Shackesby,Male,13,China,Kasompe Airport,ZM,Zambia,AF,Africa,6/6/2022,CGJ,Marwin Shackesby,On Time
34884,Rudy,Dawidowicz,Male,7,China,Yangzhou Taizhou Airport,CN,China,AS,Asia,3/27/2022,YTY,Rudy Dawidowicz,Cancelled
51407,Benyamin,Armfirld,Male,39,Thailand,Bangassou Airport,CF,Central African Republic,AF,Africa,9/8/2022,BGU,Benyamin Armfirld,Delayed
85924,Dun,Dalgliesh,Male,33,Poland,Nancy-Essey Airport,FR,France,EU,Europe,5/29/2022,ENC,Dun Dalgliesh,On Time
75353,Ferne,Ayars,Female,64,South Sudan,Quebec Jean Lesage International Airport,CA,Canada,NAM,North America,12/16/2022,YQB,Ferne Ayars,Cancelled
95144,Willabella,Henken,Female,9,Netherlands,Cabinda Airport,AO,Angola,AF,Africa,11/5/2022,CAB,Willabella Henken,Cancelled
37870,Richmond,Dunster,Male,89,Norway,Buckley Air Force Base,US,United States,NAM,North America,1/11/2022,BFK,Richmond Dunster,Delayed
72946,Loydie,Crack,Male,7,Poland,Orang Airport,KP,"Korea, Democratic People's Republic of",AS,Asia,5/29/2022,RGO,Loydie Crack,Cancelled
15768,Prentice,Braganza,Male,2,China,Konawaruk Airport,GY,Guyana,SAM,South America,6/29/2022,KKG,Prentice Braganza,Cancelled
91688,Dolph,McCarlie,Male,68,China,Dunk Island Airport,AU,Australia,OC,Oceania,1/20/2022,DKI,Dolph McCarlie,Cancelled
73106,Adara,Saddler,Female,40,China,Camp Nifty Airport,AU,Australia,OC,Oceania,8/14/2022,NIF,Adara Saddler,Cancelled
92744,Beverie,Cooksey,Female,41,Colombia,Lannion-Côte de Granit Airport,FR,France,EU,Europe,4/22/2022,LAI,Beverie Cooksey,Cancelled
57774,Stefan,De Bruin,Male,6,Argentina,Vicksburg Municipal Airport,US,United States,NAM,North America,12/4/2022,VKS,Stefan De Bruin,Cancelled
53991,Nollie,Dougliss,Female,12,Guatemala,Lee Gilmer Memorial Airport,US,United States,NAM,North America,5/10/2022,GVL,Nollie Dougliss,On Time
29168,Charlot,Telega,Female,16,Russia,Gerald R. Ford International Airport,US,United States,NAM,North America,4/1/2022,GRR,Charlot Telega,On Time
72393,Johannah,Balazot,Female,40,China,Kohat Airport,PK,Pakistan,AS,Asia,9/9/2022,OHT,Johannah Balazot,Cancelled
18385,Alfi,Kirkby,Female,18,Greece,Points North Landing Airport,CA,Canada,NAM,North America,8/10/2022,YNL,Alfi Kirkby,Delayed
46730,Georgeanne,Gilligan,Female,2,Portugal,Emden Airport,DE,Germany,EU,Europe,4/8/2022,EME,Georgeanne Gilligan,Delayed
86000,Lance,Osgerby,Male,66,Portugal,Angoon Seaplane Base,US,United States,NAM,North America,3/13/2022,AGN,Lance Osgerby,Delayed
23173,Clarisse,McMakin,Female,28,Belarus,Arvidsjaur Airport,SE,Sweden,EU,Europe,12/26/2022,AJR,Clarisse McMakin,Delayed
57016,Gladi,Whellams,Female,53,China,North Ronaldsay Airport,GB,United Kingdom,EU,Europe,5/7/2022,NRL,Gladi Whellams,Delayed
63072,Hort,Boughtwood,Male,4,Mauritius,Feramin Airport,PG,Papua New Guinea,OC,Oceania,5/20/2022,FRQ,Hort Boughtwood,Delayed
62828,Farleigh,McGrayle,Male,54,Somalia,Mount Hotham Airport,AU,Australia,OC,Oceania,7/4/2022,MHU,Farleigh McGrayle,Delayed
42556,Nyssa,Schnieder,Female,54,China,Queen Alia International Airport,JO,Jordan,AS,Asia,2/13/2022,AMM,Nyssa Schnieder,On Time
31989,Artemas,Ingham,Male,15,China,Kopiago Airport,PG,Papua New Guinea,OC,Oceania,10/19/2022,KPA,Artemas Ingham,Delayed
60184,Corrie,Rontree,Female,7,Denmark,Caruaru Airport,BR,Brazil,SAM,South America,10/5/2022,CAU,Corrie Rontree,On Time
23205,Obie,Surgison,Male,2,Tunisia,Garoua International Airport,CM,Cameroon,AF,Africa,5/29/2022,GOU,Obie Surgison,Delayed
82373,Nannette,Demchen,Female,5,New Caledonia,Jining Qufu Airport,CN,China,AS,Asia,8/1/2022,JNG,Nannette Demchen,Delayed
17434,Ashby,Conachie,Male,90,Sweden,Tête-à-la-Baleine Airport,CA,Canada,NAM,North America,3/8/2022,ZTB,Ashby Conachie,On Time
28338,Henriette,Fishburn,Female,28,China,Hays Regional Airport,US,United States,NAM,North America,1/11/2022,HYS,Henriette Fishburn,Delayed
54976,Edgardo,Heindle,Male,80,Sweden,Doris Lake,CA,Canada,NAM,North America,6/4/2022,JOJ,Edgardo Heindle,Cancelled
58171,Jermaine,Bartolozzi,Female,72,China,Jorge Isaac Airport,CO,Colombia,SAM,South America,2/12/2022,MCJ,Jermaine Bartolozzi,On Time
89564,Giacinta,Vanetti,Female,26,Indonesia,King Mswati III International Airport,SZ,Eswatini,AF,Africa,3/30/2022,SHO,Giacinta Vanetti,Cancelled
91077,Bryanty,Gianuzzi,Male,52,Panama,Konduz Airport,AF,Afghanistan,AS,Asia,4/1/2022,UND,Bryanty Gianuzzi,On Time
10050,Kingsly,Popley,Male,28,Brazil,Sam Ratulangi Airport,ID,Indonesia,AS,Asia,5/16/2022,MDC,Kingsly Popley,Delayed
48748,Franny,Leisk,Male,70,Armenia,Eldoret International Airport,KE,Kenya,AF,Africa,10/21/2022,EDL,Franny Leisk,Cancelled
60006,Lane,Naper,Male,23,Russia,Qiemo Yudu Airport,CN,China,AS,Asia,4/2/2022,IQM,Lane Naper,Cancelled
55070,Brooks,Broadway,Female,89,Ukraine,Trabzon International Airport,TR,Turkey,AS,Asia,2/11/2022,TZX,Brooks Broadway,On Time
92195,Julian,Bentham,Male,63,Portugal,Volgograd International Airport,RU,Russian Federation,EU,Europe,2/23/2022,VOG,Julian Bentham,On Time
91077,Hewie,Oldroyde,Male,45,Honduras,Brunswick Golden Isles Airport,US,United States,NAM,North America,5/6/2022,BQK,Hewie Oldroyde,Delayed
53776,Marwin,Yuryshev,Male,75,Canada,Mount Sanford Station Airport,AU,Australia,OC,Oceania,3/26/2022,MTD,Marwin Yuryshev,On Time
68485,Benjie,Wardale,Male,14,Russia,Gaya Airport,IN,India,AS,Asia,12/24/2022,GAY,Benjie Wardale,Cancelled
30074,Gino,Issit,Male,47,Portugal,Morlaix-Ploujean Airport,FR,France,EU,Europe,2/20/2022,MXN,Gino Issit,On Time
35660,Aundrea,Pinhorn,Female,46,Philippines,Marion Municipal Airport,US,United States,NAM,North America,12/11/2022,MZZ,Aundrea Pinhorn,On Time
31987,Deina,Gobel,Female,21,Iran,Southdowns Airport,ZM,Zambia,AF,Africa,9/15/2022,KIW,Deina Gobel,Cancelled
49855,Marigold,Calbreath,Female,89,Guatemala,Vatukoula Airport,FJ,Fiji,OC,Oceania,6/25/2022,VAU,Marigold Calbreath,On Time
59161,Yvor,Gorst,Male,28,Brazil,Nanaimo Harbour Water Airport,CA,Canada,NAM,North America,6/14/2022,ZNA,Yvor Gorst,Delayed
73344,Yorker,Pankhurst.,Male,10,Tunisia,Bull Harbour Water Aerodrome,CA,Canada,NAM,North America,5/17/2022,YBH,Yorker Pankhurst.,On Time
50420,Sharia,Sheilds,Female,33,Democratic Republic of the Congo,Nairobi Wilson Airport,KE,Kenya,AF,Africa,11/30/2022,WIL,Sharia Sheilds,Cancelled
85338,Ladonna,Adamou,Female,22,Canada,El Lencero Airport,MX,Mexico,NAM,North America,1/18/2022,JAL,Ladonna Adamou,Delayed
80563,Ely,Wardingly,Male,74,Portugal,Mitiga Airport,LY,Libya,AF,Africa,3/28/2022,MJI,Ely Wardingly,Delayed
59354,Merralee,Fantham,Female,8,China,Golovin Airport,US,United States,NAM,North America,6/19/2022,GLV,Merralee Fantham,Delayed
39939,Barney,Iglesiaz,Male,57,Indonesia,Helenvale Airport,AU,Australia,OC,Oceania,11/7/2022,HLV,Barney Iglesiaz,Delayed
69893,Gail,Cearley,Male,10,Sweden,Marechal Cunha Machado International Airport,BR,Brazil,SAM,South America,5/6/2022,SLZ,Gail Cearley,Cancelled
99364,Gilberte,Helleckas,Female,59,China,Guemar Airport,DZ,Algeria,AF,Africa,7/29/2022,ELU,Gilberte Helleckas,Delayed
73626,Gan,Zammett,Male,34,Philippines,Tocumwal Airport,AU,Australia,OC,Oceania,5/11/2022,TCW,Gan Zammett,Delayed
20175,Philippe,Edmonson,Female,23,Brazil,Termez Airport,UZ,Uzbekistan,AS,Asia,10/18/2022,TMJ,Philippe Edmonson,On Time
23130,Adrea,Camber,Female,78,Brazil,Ugolny Airport,RU,Russian Federation,EU,Europe,6/11/2022,DYR,Adrea Camber,Cancelled
74848,Lionel,Turk,Male,10,United States,Sønderborg Airport,DK,Denmark,EU,Europe,10/21/2022,SGD,Lionel Turk,Delayed
19211,Constanta,Guillond,Female,32,Croatia,Val-d'Or Airport,CA,Canada,NAM,North America,4/1/2022,YVO,Constanta Guillond,Cancelled
84584,Garland,Brindley,Female,44,Russia,Banjul International Airport,GM,Gambia,AF,Africa,2/23/2022,BJL,Garland Brindley,On Time
32628,Claribel,Ambroisin,Female,69,Ireland,Chalkyitsik Airport,US,United States,NAM,North America,3/1/2022,CIK,Claribel Ambroisin,Delayed
56946,Maire,Draayer,Female,57,China,Aitutaki Airport,CK,Cook Islands,OC,Oceania,6/7/2022,AIT,Maire Draayer,Cancelled
88063,Blinnie,Stotherfield,Female,37,China,Sønderborg Airport,DK,Denmark,EU,Europe,3/20/2022,SGD,Blinnie Stotherfield,Delayed
59536,Charis,Ponceford,Female,1,Indonesia,Lakehurst Maxfield Field Airport,US,United States,NAM,North America,10/16/2022,NEL,Charis Ponceford,Delayed
50790,Arliene,Petrovic,Female,13,China,Ljubljana Jože Pučnik Airport,SI,Slovenia,EU,Europe,5/1/2022,LJU,Arliene Petrovic,Cancelled
68501,Benji,Duck,Male,65,Thailand,Sukhumi Dranda Airport,GE,Georgia,AS,Asia,9/10/2022,SUI,Benji Duck,Delayed
88057,Nissa,Jean,Female,13,Syria,Bahía de los Ángeles Airport,MX,Mexico,NAM,North America,11/24/2022,BHL,Nissa Jean,Delayed
27536,Prudy,Bowart,Female,83,Colombia,Stara Zagora Airport,BG,Bulgaria,EU,Europe,6/17/2022,SZR,Prudy Bowart,Delayed
75815,Devy,Myring,Male,83,Lithuania,Dschang Airport,CM,Cameroon,AF,Africa,9/1/2022,DSC,Devy Myring,Cancelled
69608,Justinian,Pudney,Male,43,Brazil,Kakhnovka Airfield,UA,Ukraine,EU,Europe,4/26/2022,KHU,Justinian Pudney,On Time
46308,Jarrid,Dioniso,Male,39,China,Calvi-Sainte-Catherine Airport,FR,France,EU,Europe,3/15/2022,CLY,Jarrid Dioniso,Delayed
73367,Costa,Felstead,Male,11,Norway,Del Bajío International Airport,MX,Mexico,NAM,North America,11/10/2022,BJX,Costa Felstead,Cancelled
27527,Lucilia,Winspeare,Female,82,Russia,Concord Municipal Airport,US,United States,NAM,North America,10/27/2022,CON,Lucilia Winspeare,Cancelled
29815,Ira,Greenshields,Male,11,Indonesia,Afton Municipal Airport,US,United States,NAM,North America,10/1/2022,AFO,Ira Greenshields,Delayed
97770,Shanan,Conti,Male,40,Russia,Menominee Regional Airport,US,United States,NAM,North America,11/15/2022,MNM,Shanan Conti,On Time
96221,Rosette,Pulley,Female,48,Pakistan,Ta'izz International Airport,YE,Yemen,AS,Asia,6/30/2022,TAI,Rosette Pulley,Delayed
67106,Aura,Hand,Female,75,China,Allahabad Airport,IN,India,AS,Asia,3/17/2022,IXD,Aura Hand,On Time
22189,Maximilian,Lubeck,Male,81,Greece,Chulman Airport,RU,Russian Federation,AS,Asia,2/9/2022,NER,Maximilian Lubeck,Cancelled
94579,Binky,Blenkhorn,Male,25,China,Jaime Gonzalez Airport,CU,Cuba,NAM,North America,6/7/2022,CFG,Binky Blenkhorn,Delayed
25378,Forester,Schollar,Male,31,Indonesia,Beihan Airport,YE,Yemen,AS,Asia,3/2/2022,BHN,Forester Schollar,Cancelled
99952,La verne,Pischel,Female,36,Indonesia,Yellowstone Regional Airport,US,United States,NAM,North America,4/22/2022,COD,La verne Pischel,Cancelled
76478,Gale,Barnardo,Female,43,Peru,Gods Lake Narrows Airport,CA,Canada,NAM,North America,11/10/2022,YGO,Gale Barnardo,Cancelled
77347,Sibley,Auston,Female,64,Argentina,Bar River Airport,CA,Canada,NAM,North America,2/1/2022,YEB,Sibley Auston,Cancelled
61363,Margery,Morrallee,Female,62,Sweden,Liupanshui Yuezhao Airport,CN,China,AS,Asia,6/23/2022,LPF,Margery Morrallee,Cancelled
36318,Daniele,Anespie,Female,86,Indonesia,Buin Airport,PG,Papua New Guinea,OC,Oceania,2/11/2022,UBI,Daniele Anespie,On Time
29614,Ulberto,Langhorn,Male,80,South Africa,Deadman's Cay Airport,BS,Bahamas,NAM,North America,12/22/2022,LGI,Ulberto Langhorn,On Time
30750,Kaycee,Ever,Female,36,Brazil,Papa Stour Airport,GB,United Kingdom,EU,Europe,8/3/2022,PSV,Kaycee Ever,Delayed
54219,Gillan,Macoun,Female,77,China,Lianyungang Airport,CN,China,AS,Asia,3/6/2022,LYG,Gillan Macoun,Delayed
94853,Berni,Rosterne,Female,18,Palestinian Territory,Marfa Municipal Airport,US,United States,NAM,North America,1/27/2022,MRF,Berni Rosterne,Cancelled
81880,Maxie,Esselen,Female,73,China,Dera Ghazi Khan Airport,PK,Pakistan,AS,Asia,12/15/2022,DEA,Maxie Esselen,Delayed
37341,Mortimer,Piperley,Male,85,China,Tinboli Airport,PG,Papua New Guinea,OC,Oceania,2/18/2022,TCK,Mortimer Piperley,Cancelled
92480,Cthrine,Wrathall,Female,76,Vietnam,Athens Ben Epps Airport,US,United States,NAM,North America,4/5/2022,AHN,Cthrine Wrathall,Cancelled
59370,Irwinn,Kubicki,Male,32,Chile,Oombulgurri Airport,AU,Australia,OC,Oceania,8/31/2022,FVR,Irwinn Kubicki,On Time
94717,Tanny,Lamberto,Male,43,Japan,Rehoboth Airport,US,United States,NAM,North America,6/1/2022,REH,Tanny Lamberto,Delayed
41472,Beltran,Lille,Male,1,United States,Notodden Airport,NO,Norway,EU,Europe,1/29/2022,NTB,Beltran Lille,Cancelled
57330,Justine,Cometti,Female,22,China,Paros National Airport,GR,Greece,EU,Europe,4/12/2022,PAS,Justine Cometti,On Time
87771,Cayla,Bearcroft,Female,50,Indonesia,Goulimime Airport,MA,Morocco,AF,Africa,6/16/2022,GLN,Cayla Bearcroft,On Time
29595,Arluene,Kemmey,Female,78,Philippines,St Mary's Airport,US,United States,NAM,North America,9/23/2022,KSM,Arluene Kemmey,On Time
20232,Jerrine,O'Siaghail,Female,62,Democratic Republic of the Congo,Tri-State/Milton J. Ferguson Field,US,United States,NAM,North America,12/8/2022,HTS,Jerrine O'Siaghail,Cancelled
70299,Evelin,Tison,Male,81,Russia,May Creek Airport,US,United States,NAM,North America,8/25/2022,MYK,Evelin Tison,Cancelled
70786,Dene,Bulfoy,Male,15,Serbia,Dubbo City Regional Airport,AU,Australia,OC,Oceania,4/21/2022,DBO,Dene Bulfoy,On Time
93591,Cal,McTeggart,Female,34,Indonesia,Karato Airport,PG,Papua New Guinea,OC,Oceania,8/25/2022,KAF,Cal McTeggart,Delayed
21313,Beatrice,Mayward,Female,78,Colombia,Mc Guire Air Force Base,US,United States,NAM,North America,12/30/2022,WRI,Beatrice Mayward,On Time
58902,Flory,Riddiford,Male,88,Russia,Yokangassi Airport,CG,Congo,AF,Africa,10/31/2022,NKY,Flory Riddiford,Delayed
35434,Sasha,Woodes,Female,77,China,Arctic Village Airport,US,United States,NAM,North America,11/29/2022,ARC,Sasha Woodes,Cancelled
32300,Arnie,Shepeard,Male,87,China,Tisdale Airport,CA,Canada,NAM,North America,11/10/2022,YTT,Arnie Shepeard,Delayed
72289,Jaquenette,Gopsell,Female,2,Indonesia,Essen Mulheim Airport,DE,Germany,EU,Europe,8/1/2022,ESS,Jaquenette Gopsell,Delayed
33270,Wyatan,Mackison,Male,79,Poland,Bonnechere Airport,CA,Canada,NAM,North America,7/21/2022,YXI,Wyatan Mackison,Delayed
27930,Marianna,Smallpiece,Female,78,Russia,St Thomas Municipal Airport,CA,Canada,NAM,North America,3/31/2022,YQS,Marianna Smallpiece,Delayed
59659,Ania,Kryszkiecicz,Female,3,Sweden,Kyauktu Airport,MM,Myanmar,AS,Asia,8/20/2022,KYT,Ania Kryszkiecicz,Delayed
99122,Veronike,Scutt,Female,45,Mexico,Qeshm International Airport,IR,"Iran, Islamic Republic of",AS,Asia,2/18/2022,GSM,Veronike Scutt,On Time
44165,Jamima,Bertin,Female,81,Bulgaria,San Sebastian Airport,ES,Spain,EU,Europe,11/29/2022,EAS,Jamima Bertin,On Time
59739,Hamel,Cluett,Male,75,China,Forster (Wallis Is) Airport,AU,Australia,OC,Oceania,10/31/2022,FOT,Hamel Cluett,On Time
50771,Blaire,Waleworke,Female,2,Philippines,Ketchikan Harbor Seaplane Base,US,United States,NAM,North America,11/28/2022,WFB,Blaire Waleworke,On Time
26312,Gian,Ianne,Male,7,Indonesia,Iriona Airport,HN,Honduras,NAM,North America,10/27/2022,IRN,Gian Ianne,On Time
56141,Carney,Robardley,Male,80,China,Brisbane Archerfield Airport,AU,Australia,OC,Oceania,3/23/2022,ACF,Carney Robardley,Delayed
16879,Adela,Huskisson,Female,42,China,Videira Airport,BR,Brazil,SAM,South America,8/1/2022,VIA,Adela Huskisson,Delayed
43281,Sonny,Landon,Male,1,China,Mulu Airport,MY,Malaysia,AS,Asia,2/1/2022,MZV,Sonny Landon,Cancelled
