Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
52792,Gizela,Devereu,Female,72,Germany,Base Aérea de Santos Airport,BR,Brazil,SAM,South America,6/12/2022,SSZ,Gizela Devereu,Cancelled
94724,Luther,Pestell,Male,69,China,Lansdowne Airport,AU,Australia,OC,Oceania,11/27/2022,LDW,Luther Pestell,On Time
40947,Lorant,Westcot,Male,6,Indonesia,Karlovy Vary International Airport,CZ,Czechia,EU,Europe,9/30/2022,KLV,Lorant Westcot,Delayed
35348,Elena,Lyptratt,Female,57,Poland,Djambala Airport,CG,Congo,AF,Africa,12/15/2022,DJM,Elena Lyptratt,Delayed
94543,Dore,Tippetts,Male,27,Indonesia,Lanyu Airport,TW,"Taiwan, Province of China",AS,Asia,3/11/2022,KYD,Dore Tippetts,Cancelled
76604,Samara,Moden,Female,39,Argentina,Wilmington Airpark,US,United States,NAM,North America,1/12/2022,ILN,Samara Moden,On Time
44298,Nicol,Spyby,Male,79,France,Brescia Airport,IT,Italy,EU,Europe,2/26/2022,VBS,Nicol Spyby,On Time
50736,Oralle,Cowmeadow,Female,41,China,Sambailo Airport,GN,Guinea,AF,Africa,2/28/2022,SBI,Oralle Cowmeadow,On Time
37871,Murvyn,Ledgard,Male,62,Indonesia,Revelstoke Airport,CA,Canada,NAM,North America,10/26/2022,YRV,Murvyn Ledgard,Delayed
59911,Natasha,Boylan,Female,72,Japan,Los Chiles Airport,CR,Costa Rica,NAM,North America,12/17/2022,LSL,Natasha Boylan,Cancelled
46415,Giraud,Padwick,Male,28,Japan,José Leonardo Chirinos Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,11/13/2022,CZE,Giraud Padwick,On Time
96905,Pennie,Pughsley,Male,20,Indonesia,Urrao Airport,CO,Colombia,SAM,South America,9/22/2022,URR,Pennie Pughsley,On Time
68666,Toddie,Arends,Male,24,Poland,Brandon Municipal Airport,CA,Canada,NAM,North America,4/28/2022,YBR,Toddie Arends,Cancelled
48185,Roderich,Baxter,Male,61,Mexico,Yalgoo Airport,AU,Australia,OC,Oceania,9/2/2022,YLG,Roderich Baxter,Cancelled
48123,Kiley,Johannes,Female,86,Philippines,Griswold Airport,US,United States,NAM,North America,9/19/2022,MPE,Kiley Johannes,Delayed
88604,Randolph,Pezey,Male,84,Indonesia,Grand Central Airport,ZA,South Africa,AF,Africa,12/13/2022,GCJ,Randolph Pezey,Delayed
53081,Lucas,Frawley,Male,88,United Kingdom,Sumbawa Besar Airport,ID,Indonesia,AS,Asia,10/1/2022,SWQ,Lucas Frawley,On Time
54155,Lurline,Kirtland,Female,82,Peru,Camp Nifty Airport,AU,Australia,OC,Oceania,4/27/2022,NIF,Lurline Kirtland,Cancelled
88605,Mohandis,Comiskey,Male,55,Honduras,Tangará da Serra Airport,BR,Brazil,SAM,South America,1/13/2022,TGQ,Mohandis Comiskey,Cancelled
19111,Richy,Palister,Male,12,China,Kaadedhdhoo Airport,MV,Maldives,AS,Asia,5/19/2022,KDM,Richy Palister,On Time
42696,Elliott,Disman,Male,34,Sweden,Gunung Batin Airport,ID,Indonesia,AS,Asia,7/18/2022,AKQ,Elliott Disman,On Time
85215,Bancroft,Moyse,Male,2,Ukraine,Plymouth Municipal Airport,US,United States,NAM,North America,1/23/2022,PYM,Bancroft Moyse,Cancelled
34422,Ian,Reveland,Male,9,France,M'Vengue El Hadj Omar Bongo Ondimba International Airport,GA,Gabon,AF,Africa,12/15/2022,MVB,Ian Reveland,Cancelled
62683,Ciro,Gosalvez,Male,76,Laos,Guthrie-Edmond Regional Airport,US,United States,NAM,North America,6/4/2022,GOK,Ciro Gosalvez,Delayed
45038,Renaldo,McDowell,Male,41,Ukraine,Linfen Qiaoli Airport,CN,China,AS,Asia,6/29/2022,LFQ,Renaldo McDowell,Cancelled
65909,Melita,De Cristofalo,Female,21,Palestinian Territory,Nioki Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,4/17/2022,NIO,Melita De Cristofalo,Delayed
11308,Glennie,Ferrieroi,Female,83,Indonesia,Pskov Airport,RU,Russian Federation,EU,Europe,1/10/2022,PKV,Glennie Ferrieroi,Cancelled
91487,Lodovico,Chat,Male,50,Kazakhstan,Skikda Airport,DZ,Algeria,AF,Africa,9/12/2022,SKI,Lodovico Chat,Cancelled
11797,Mareah,Filipchikov,Female,35,Brazil,Bimini North Seaplane Base,BS,Bahamas,NAM,North America,9/15/2022,NSB,Mareah Filipchikov,Delayed
61644,Mora,Kaines,Female,30,China,Yamoussoukro Airport,CI,Côte d'Ivoire,AF,Africa,3/21/2022,ASK,Mora Kaines,Delayed
24602,Barclay,Letchford,Male,65,China,Ituberá Airport,BR,Brazil,SAM,South America,10/19/2022,ITE,Barclay Letchford,On Time
85942,Hermine,Snaddin,Female,86,Philippines,Salisbury Ocean City Wicomico Regional Airport,US,United States,NAM,North America,9/24/2022,SBY,Hermine Snaddin,Delayed
79111,Emmalee,McCudden,Female,38,Portugal,North Texas Regional Airport/Perrin Field,US,United States,NAM,North America,6/10/2022,PNX,Emmalee McCudden,Delayed
54636,Melesa,Gale,Female,51,Indonesia,Aberdeen Regional Airport,US,United States,NAM,North America,6/1/2022,ABR,Melesa Gale,Cancelled
92023,Mariquilla,Goter,Female,85,Indonesia,Malekolon Airport,PG,Papua New Guinea,OC,Oceania,9/11/2022,MKN,Mariquilla Goter,Delayed
95133,Florina,Alesin,Female,4,Philippines,Pingtung North Airport,TW,"Taiwan, Province of China",AS,Asia,4/27/2022,PIF,Florina Alesin,On Time
52279,Carleton,Nunns,Male,22,Bulgaria,Cutral-Co Airport,AR,Argentina,SAM,South America,1/7/2022,CUT,Carleton Nunns,Cancelled
91703,Pepillo,Huglin,Male,39,Indonesia,Spriggs Payne Airport,LR,Liberia,AF,Africa,3/16/2022,MLW,Pepillo Huglin,Delayed
58565,Grete,Toffanelli,Female,40,China,Clayton J Lloyd International Airport,AI,Anguilla,NAM,North America,7/31/2022,AXA,Grete Toffanelli,Cancelled
90689,Henry,Sneden,Male,37,Sweden,El Petén Airport,GT,Guatemala,NAM,North America,12/8/2022,TKM,Henry Sneden,On Time
92682,Chuck,Hares,Male,51,China,Entebbe International Airport,UG,Uganda,AF,Africa,2/3/2022,EBB,Chuck Hares,Delayed
62520,Parker,Pretti,Male,51,Indonesia,Trunojoyo Airport,ID,Indonesia,AS,Asia,6/20/2022,SUP,Parker Pretti,Delayed
60621,Jolee,Cauley,Female,87,Indonesia,Lorient South Brittany (Bretagne Sud) Airport,FR,France,EU,Europe,1/12/2022,LRT,Jolee Cauley,Cancelled
41498,Nert,McKevany,Female,50,Sudan,Singleton Airport,AU,Australia,OC,Oceania,3/28/2022,SIX,Nert McKevany,Delayed
30783,Patrick,Ruf,Male,75,Palestinian Territory,Sochi International Airport,RU,Russian Federation,EU,Europe,12/16/2022,AER,Patrick Ruf,Delayed
95985,Luise,Chasle,Female,44,China,Baures Airport,BO,"Bolivia, Plurinational State of",SAM,South America,5/17/2022,BVL,Luise Chasle,Delayed
57528,Chadwick,Defries,Male,71,China,Pala Airport,TD,Chad,AF,Africa,5/22/2022,PLF,Chadwick Defries,Cancelled
78967,Meredithe,Parlot,Female,28,China,Prince Rupert/Seal Cove Seaplane Base,CA,Canada,NAM,North America,12/9/2022,ZSW,Meredithe Parlot,On Time
63934,Liesa,O'Malley,Female,10,Morocco,Miyazaki Airport,JP,Japan,AS,Asia,9/27/2022,KMI,Liesa O'Malley,On Time
29615,Xylia,Beange,Female,45,Argentina,Dembidollo Airport,ET,Ethiopia,AF,Africa,8/25/2022,DEM,Xylia Beange,Cancelled
60345,Emmy,Goodban,Female,33,Japan,Port Said Airport,EG,Egypt,AF,Africa,4/30/2022,PSD,Emmy Goodban,Cancelled
94840,Mal,Broadhurst,Male,56,Netherlands,Chandigarh Airport,IN,India,AS,Asia,5/9/2022,IXC,Mal Broadhurst,On Time
83310,Christophorus,Andreasen,Male,3,Ukraine,Les Bases Airport,GP,Guadeloupe,NAM,North America,3/8/2022,GBJ,Christophorus Andreasen,Cancelled
44632,Hephzibah,Megroff,Female,73,Sweden,Nanchong Airport,CN,China,AS,Asia,10/31/2022,NAO,Hephzibah Megroff,On Time
87564,Steward,Yerby,Male,17,Sweden,Naga Airport,PH,Philippines,AS,Asia,7/23/2022,WNP,Steward Yerby,On Time
67131,Benedikta,Holson,Female,29,Bosnia and Herzegovina,Mombaça Airport,BR,Brazil,SAM,South America,6/19/2022,0,Benedikta Holson,Cancelled
63789,Annadiane,Hackworthy,Female,5,China,Mianwali Air Base,PK,Pakistan,AS,Asia,7/14/2022,MWD,Annadiane Hackworthy,On Time
57638,Harriott,Yuill,Female,59,Kenya,St Helens Airport,AU,Australia,OC,Oceania,3/7/2022,HLS,Harriott Yuill,On Time
26671,Lucien,Vickress,Male,58,Philippines,Kunsan Air Base,KR,"Korea, Republic of",AS,Asia,7/4/2022,KUV,Lucien Vickress,Cancelled
83442,Sukey,Callum,Female,72,Cuba,Ivalo Airport,FI,Finland,EU,Europe,5/1/2022,IVL,Sukey Callum,Cancelled
91017,Codee,Sarfat,Female,59,Poland,Bisho Airport,ZA,South Africa,AF,Africa,2/3/2022,BIY,Codee Sarfat,On Time
29696,Windham,Merfin,Male,51,Indonesia,Danilo Atienza Air Base,PH,Philippines,AS,Asia,11/5/2022,SGL,Windham Merfin,Delayed
44401,Cleveland,Longley,Male,11,Japan,Selfs Airport,US,United States,NAM,North America,9/29/2022,MMS,Cleveland Longley,Cancelled
61116,Carlene,Castaneda,Female,74,Luxembourg,Kisumu Airport,KE,Kenya,AF,Africa,4/21/2022,KIS,Carlene Castaneda,Cancelled
32652,Darbie,Jewise,Female,53,China,Space Coast Regional Airport,US,United States,NAM,North America,12/22/2022,TIX,Darbie Jewise,Cancelled
41051,Anjela,Fayne,Female,77,Nigeria,Yeysk Airport,RU,Russian Federation,EU,Europe,2/15/2022,EIK,Anjela Fayne,On Time
98393,Kaylyn,Pancoast,Female,84,Indonesia,Docker River Airport,AU,Australia,OC,Oceania,1/16/2022,DKV,Kaylyn Pancoast,On Time
67771,Leda,Attewill,Female,30,China,Cecil Airport,US,United States,NAM,North America,9/16/2022,VQQ,Leda Attewill,On Time
10924,Shani,Hagergham,Female,76,Cuba,Longnan Chengzhou Airport,CN,China,AS,Asia,7/21/2022,LNL,Shani Hagergham,On Time
44569,Audry,Keetch,Female,37,Germany,Yuendumu Airport,AU,Australia,OC,Oceania,6/14/2022,YUE,Audry Keetch,Cancelled
81258,Peri,Remon,Female,21,China,Granite Mountain Air Station,US,United States,NAM,North America,9/7/2022,GMT,Peri Remon,On Time
17207,Annalise,Reinmar,Female,74,Philippines,Toccoa Airport - R.G. Letourneau Field,US,United States,NAM,North America,11/2/2022,TOC,Annalise Reinmar,Cancelled
59635,Roberta,Schellig,Female,86,Indonesia,Phoenix Deer Valley Airport,US,United States,NAM,North America,5/23/2022,DVT,Roberta Schellig,On Time
44774,Aubert,Medcraft,Male,89,China,Ouzinkie Airport,US,United States,NAM,North America,7/14/2022,KOZ,Aubert Medcraft,Cancelled
65202,Vanny,Perrins,Female,23,Slovenia,Yuncheng Guangong Airport,CN,China,AS,Asia,4/25/2022,YCU,Vanny Perrins,Cancelled
82691,Noby,Grennan,Male,63,Syria,Pratt Regional Airport,US,United States,NAM,North America,3/19/2022,PTT,Noby Grennan,Delayed
77193,Michale,Messier,Male,45,China,Brawley Municipal Airport,US,United States,NAM,North America,11/25/2022,BWC,Michale Messier,Cancelled
43743,Ema,Hollows,Female,66,Portugal,Jingdezhen Airport,CN,China,AS,Asia,5/2/2022,JDZ,Ema Hollows,Cancelled
71908,Weidar,Frichley,Male,6,Cyprus,Biggs Army Air Field (Fort Bliss),US,United States,NAM,North America,1/12/2022,BIF,Weidar Frichley,Delayed
86662,Jillian,Bride,Female,41,Indonesia,Tshabong Airport,BW,Botswana,AF,Africa,10/16/2022,TBY,Jillian Bride,Cancelled
49671,Wayne,Ashenhurst,Male,18,China,Yichang Sanxia Airport,CN,China,AS,Asia,4/14/2022,YIH,Wayne Ashenhurst,Cancelled
65686,Bud,Bleakley,Male,43,Dominican Republic,Salzburg Airport,AT,Austria,EU,Europe,6/13/2022,SZG,Bud Bleakley,Delayed
80179,Selina,Adamiak,Female,14,Belgium,King Fahd International Airport,SA,Saudi Arabia,AS,Asia,8/2/2022,DMM,Selina Adamiak,Cancelled
84595,Cherish,Remon,Female,42,Nigeria,Mmabatho International Airport,ZA,South Africa,AF,Africa,7/25/2022,MBD,Cherish Remon,Delayed
34375,Kristine,Maund,Female,18,France,Bumbar Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,10/18/2022,BMB,Kristine Maund,Cancelled
63853,Dory,Adshead,Female,7,China,Eloy Alfaro International Airport,EC,Ecuador,SAM,South America,11/4/2022,MEC,Dory Adshead,On Time
71348,Zorana,Oels,Female,81,Greece,Sule Airport,PG,Papua New Guinea,OC,Oceania,6/10/2022,ULE,Zorana Oels,Delayed
24240,Hogan,Torry,Male,26,Portugal,Edinburgh Airport,GB,United Kingdom,EU,Europe,10/23/2022,EDI,Hogan Torry,On Time
95185,Marmaduke,Cumberpatch,Male,42,China,Ononge Airport,PG,Papua New Guinea,OC,Oceania,3/19/2022,ONB,Marmaduke Cumberpatch,Delayed
97278,Georg,Sottell,Male,25,China,Tshikapa Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,3/18/2022,TSH,Georg Sottell,Cancelled
48146,Margarethe,Adamsky,Female,57,Bangladesh,Chaudhary Charan Singh International Airport,IN,India,AS,Asia,9/24/2022,LKO,Margarethe Adamsky,Cancelled
21102,Randolf,Burdge,Male,20,China,Mineralnyye Vody Airport,RU,Russian Federation,EU,Europe,1/2/2022,MRV,Randolf Burdge,On Time
73629,Philippe,Toller,Female,31,Argentina,Geraldton Airport,AU,Australia,OC,Oceania,10/22/2022,GET,Philippe Toller,On Time
58183,Anna-diana,Rother,Female,75,Ireland,Itokama Airport,PG,Papua New Guinea,OC,Oceania,3/26/2022,ITK,Anna-diana Rother,Delayed
20781,Cort,Adger,Male,33,Ukraine,Faya Largeau Airport,TD,Chad,AF,Africa,1/22/2022,FYT,Cort Adger,Cancelled
32610,Rianon,Hopkins,Female,8,Ukraine,Homestead ARB Airport,US,United States,NAM,North America,1/10/2022,HST,Rianon Hopkins,On Time
44269,Freda,Kilner,Female,45,China,Burketown Airport,AU,Australia,OC,Oceania,8/26/2022,BUC,Freda Kilner,On Time
85540,Charis,Quinton,Female,89,China,Cap FAP David Abenzur Rengifo International Airport,PE,Peru,SAM,South America,3/17/2022,PCL,Charis Quinton,Delayed
11547,Matthieu,Jeaycock,Male,58,China,Winnipeg / James Armstrong Richardson International Airport,CA,Canada,NAM,North America,10/5/2022,YWG,Matthieu Jeaycock,Delayed
33998,Albertine,Gasson,Female,50,Djibouti,Maria Reiche Neuman Airport,PE,Peru,SAM,South America,7/10/2022,NZC,Albertine Gasson,On Time
47141,Levey,Foggarty,Male,40,Indonesia,Soekarno-Hatta International Airport,ID,Indonesia,AS,Asia,9/15/2022,CGK,Levey Foggarty,Delayed
26924,Konstantin,Gibson,Male,82,Angola,Olenyok Airport,RU,Russian Federation,EU,Europe,12/26/2022,ONK,Konstantin Gibson,Delayed
12542,Gayler,Billett,Male,37,Japan,San Ignacio Airport,MX,Mexico,NAM,North America,4/27/2022,SGM,Gayler Billett,Delayed
79318,Vevay,Craddy,Female,65,Sweden,Bordeaux-Mérignac Airport,FR,France,EU,Europe,9/26/2022,BOD,Vevay Craddy,Cancelled
33924,Ferd,Hamsley,Male,77,Indonesia,Heide-Büsum Airport,DE,Germany,EU,Europe,6/13/2022,HEI,Ferd Hamsley,Delayed
28624,Willy,Reily,Male,38,China,Elorza Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,6/30/2022,EOZ,Willy Reily,Cancelled
41285,Sheffield,Delhanty,Male,90,China,Morgantown Municipal Walter L. Bill Hart Field,US,United States,NAM,North America,11/30/2022,MGW,Sheffield Delhanty,Cancelled
82383,Kiley,Chipman,Female,58,China,Schoolcraft County Airport,US,United States,NAM,North America,10/2/2022,ISQ,Kiley Chipman,On Time
26568,Fae,Whatmough,Female,49,Sweden,St Aubin Airport,FR,France,EU,Europe,3/6/2022,DPE,Fae Whatmough,On Time
38248,Lindi,Bloxsome,Female,55,Georgia,Nouadhibou International Airport,MR,Mauritania,AF,Africa,3/5/2022,NDB,Lindi Bloxsome,On Time
64424,Filberte,Ipsley,Male,12,Germany,Pormpuraaw Airport,AU,Australia,OC,Oceania,8/5/2022,EDR,Filberte Ipsley,Cancelled
96282,Shay,Glyne,Male,22,Vietnam,New Castle Airport,US,United States,NAM,North America,4/22/2022,ILG,Shay Glyne,On Time
45914,Gun,Fowlestone,Male,62,Philippines,Gulfport Biloxi International Airport,US,United States,NAM,North America,8/3/2022,GPT,Gun Fowlestone,Delayed
58883,Bab,Runnalls,Female,60,Indonesia,Lynden Pindling International Airport,BS,Bahamas,NAM,North America,6/25/2022,NAS,Bab Runnalls,On Time
85651,Forester,Berget,Male,25,Indonesia,Los Angeles International Airport,US,United States,NAM,North America,2/24/2022,LAX,Forester Berget,Delayed
68966,Cordelia,Thacker,Female,36,France,Albina Airport,SR,Suriname,SAM,South America,6/18/2022,ABN,Cordelia Thacker,Cancelled
43749,Buffy,Korf,Female,48,Canada,Abbeville,FR,France,EU,Europe,12/4/2022,XAB,Buffy Korf,On Time
47915,Jewel,Duxbury,Female,72,Tunisia,Mumias Airport,KE,Kenya,AF,Africa,12/20/2022,MUM,Jewel Duxbury,On Time
89694,Dorisa,Bazelle,Female,76,Colombia,Pickle Lake Airport,CA,Canada,NAM,North America,12/6/2022,YPL,Dorisa Bazelle,Cancelled
80227,Tadeas,Primmer,Male,44,Brazil,Miami Seaplane Base,US,United States,NAM,North America,2/1/2022,MPB,Tadeas Primmer,Delayed
40739,Etti,O' Byrne,Female,35,China,Torrejón Airport,ES,Spain,EU,Europe,10/4/2022,TOJ,Etti O' Byrne,Cancelled
73229,Jenny,Diem,Female,2,Democratic Republic of the Congo,Toyama Airport,JP,Japan,AS,Asia,9/26/2022,TOY,Jenny Diem,Delayed
70904,Ira,Houlston,Female,6,Venezuela,Mokpo Airport,KR,"Korea, Republic of",AS,Asia,3/25/2022,MPK,Ira Houlston,On Time
76408,Sherwin,Hanna,Male,14,China,Sri Guru Ram Dass Jee International Airport,IN,India,AS,Asia,8/30/2022,ATQ,Sherwin Hanna,On Time
69193,Sigmund,Marusik,Male,80,Portugal,Djibouti-Ambouli Airport,DJ,Djibouti,AF,Africa,1/19/2022,JIB,Sigmund Marusik,Cancelled
71238,Erma,Ellif,Female,27,Indonesia,Campo do Meio Airport,BR,Brazil,SAM,South America,3/16/2022,0,Erma Ellif,Cancelled
42087,Ariel,Abbyss,Female,68,Sweden,City of Derry Airport,GB,United Kingdom,EU,Europe,3/14/2022,LDY,Ariel Abbyss,On Time
15832,Carrie,Hamil,Female,24,Gambia,DeKalb Peachtree Airport,US,United States,NAM,North America,6/26/2022,PDK,Carrie Hamil,Cancelled
18181,Angelo,Castiblanco,Male,40,China,Malam Airport,PG,Papua New Guinea,OC,Oceania,6/25/2022,MQO,Angelo Castiblanco,On Time
84250,Dudley,Thrasher,Male,15,Brazil,Lyon-Bron Airport,FR,France,EU,Europe,7/2/2022,LYN,Dudley Thrasher,On Time
76230,Ellene,Karlmann,Female,79,China,Simara Airport,NP,Nepal,AS,Asia,1/20/2022,SIF,Ellene Karlmann,Delayed
75142,Bird,Matisse,Female,57,Indonesia,Stronsay Airport,GB,United Kingdom,EU,Europe,7/25/2022,SOY,Bird Matisse,Cancelled
78222,Gran,Attyeo,Male,24,China,Deputatskiy Airport,RU,Russian Federation,EU,Europe,1/3/2022,DPT,Gran Attyeo,On Time
24642,Teddie,Manus,Male,5,Albania,Chu Lai International Airport,VN,Viet Nam,AS,Asia,10/2/2022,VCL,Teddie Manus,Delayed
96522,Lacie,Anthoine,Female,62,Kazakhstan,Owensboro Daviess County Airport,US,United States,NAM,North America,6/14/2022,OWB,Lacie Anthoine,Delayed
32379,Waneta,Broschek,Female,70,South Korea,Ust-Kut Airport,RU,Russian Federation,AS,Asia,3/28/2022,UKX,Waneta Broschek,On Time
67308,Waldon,Craik,Male,85,Philippines,Altus Air Force Base,US,United States,NAM,North America,9/2/2022,LTS,Waldon Craik,On Time
42359,Gerrie,Zannuto,Male,85,Greece,Middle Georgia Regional Airport,US,United States,NAM,North America,1/9/2022,MCN,Gerrie Zannuto,On Time
36893,Rachele,Mayoral,Female,27,Philippines,Islita Airport,CR,Costa Rica,NAM,North America,7/24/2022,PBP,Rachele Mayoral,Delayed
73499,Rudolf,Butters,Male,41,Russia,Iconi Airport,KM,Comoros,AF,Africa,3/25/2022,YVA,Rudolf Butters,Delayed
60342,Ashley,Simonson,Female,2,Philippines,Kamphaeng Saen Airport,TH,Thailand,AS,Asia,12/21/2022,KDT,Ashley Simonson,On Time
94431,Giuseppe,Panketh,Male,14,Vietnam,Ibn Batouta Airport,MA,Morocco,AF,Africa,4/16/2022,TNG,Giuseppe Panketh,On Time
53845,Laurens,Esposi,Male,83,Greece,Kirovsk-Apatity Airport,RU,Russian Federation,EU,Europe,11/27/2022,KVK,Laurens Esposi,On Time
93848,Waylan,Keepin,Male,25,Swaziland,Phoenix Deer Valley Airport,US,United States,NAM,North America,2/16/2022,DVT,Waylan Keepin,Delayed
91088,Pacorro,Wetherald,Male,43,Philippines,Preguiça Airport,CV,Cabo Verde,AF,Africa,5/3/2022,SNE,Pacorro Wetherald,Delayed
97700,Ryley,Paskerful,Male,36,China,Gray Army Air Field,US,United States,NAM,North America,5/25/2022,GRF,Ryley Paskerful,Cancelled
75876,Chiquia,Celez,Female,17,Egypt,Yakutsk Airport,RU,Russian Federation,AS,Asia,4/10/2022,YKS,Chiquia Celez,Delayed
35938,Arlin,Gouch,Male,81,Turkmenistan,Stephenville Clark Regional Airport,US,United States,NAM,North America,4/17/2022,SEP,Arlin Gouch,Delayed
81386,Abbe,Buie,Male,16,Uganda,Ogeranang Airport,PG,Papua New Guinea,OC,Oceania,3/19/2022,OGE,Abbe Buie,On Time
48818,Christean,Baterip,Female,29,China,Geraldton Airport,AU,Australia,OC,Oceania,11/20/2022,GET,Christean Baterip,On Time
38062,Nicky,Sirmond,Male,32,China,Romeu Zema Airport,BR,Brazil,SAM,South America,11/22/2022,AAX,Nicky Sirmond,Delayed
22639,Logan,Feldmann,Male,62,China,Salt Cay Airport,TC,Turks and Caicos Islands,NAM,North America,7/29/2022,SLX,Logan Feldmann,On Time
73189,Hernando,Lodovichi,Male,30,El Salvador,Yuzhno-Sakhalinsk Airport,RU,Russian Federation,AS,Asia,3/2/2022,UUS,Hernando Lodovichi,Delayed
54700,Marisa,Keling,Female,57,Portugal,Overberg Airport,ZA,South Africa,AF,Africa,12/23/2022,OVG,Marisa Keling,Delayed
67316,Yehudit,Beushaw,Male,15,Philippines,Juancho E. Yrausquin Airport,BQ,"Bonaire, Sint Eustatius and Saba",NAM,North America,1/10/2022,SAB,Yehudit Beushaw,On Time
58404,Maye,Haggerwood,Female,17,Thailand,Tauranga Airport,NZ,New Zealand,OC,Oceania,8/25/2022,TRG,Maye Haggerwood,On Time
52978,Kort,Davioud,Male,65,China,Batajnica Air Base,RS,Serbia,EU,Europe,8/14/2022,BJY,Kort Davioud,Cancelled
84218,Mario,Minear,Male,53,Palestinian Territory,Dax Seyresse Airport,FR,France,EU,Europe,11/16/2022,XDA,Mario Minear,On Time
25918,Deana,Crowter,Female,48,Afghanistan,Bhagatanwala Airport,PK,Pakistan,AS,Asia,12/2/2022,BHW,Deana Crowter,Cancelled
46147,Giana,Schonfelder,Female,65,Philippines,Panevėžys Air Base,LT,Lithuania,EU,Europe,1/31/2022,PNV,Giana Schonfelder,On Time
60988,Reginauld,MacEvilly,Male,24,Uzbekistan,Daru Airport,PG,Papua New Guinea,OC,Oceania,7/22/2022,DAU,Reginauld MacEvilly,Cancelled
65789,Joey,Tixier,Female,61,China,Khovd Airport,MN,Mongolia,AS,Asia,9/25/2022,HVD,Joey Tixier,Cancelled
47088,Johnathon,Mithon,Male,54,Russia,Brookings Regional Airport,US,United States,NAM,North America,3/21/2022,BKX,Johnathon Mithon,Cancelled
88828,Wally,Gowdie,Male,49,Indonesia,Maquehue Airport,CL,Chile,SAM,South America,6/14/2022,PZS,Wally Gowdie,On Time
93504,Athena,Stirman,Female,59,Nigeria,Anyang Airport,CN,China,AS,Asia,7/19/2022,AYN,Athena Stirman,On Time
62182,Lucille,Maciaszczyk,Female,77,Saint Martin,Weihai Airport,CN,China,AS,Asia,10/19/2022,WEH,Lucille Maciaszczyk,Cancelled
49422,Jamill,Klambt,Male,59,Israel,Rota International Airport,MP,Northern Mariana Islands,OC,Oceania,11/21/2022,ROP,Jamill Klambt,Delayed
16573,Gilberte,Pasticznyk,Female,24,Indonesia,Cornélio Procópio Airport,BR,Brazil,SAM,South America,5/31/2022,CKO,Gilberte Pasticznyk,Delayed
